SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
2002008N07141,2002-01-12 15:00:00,14.15,125.08,11,0,0,TS,main
2002008N07141,2002-01-12 18:00:00,14.45,124.62,10,35,1000,TS,main
2002008N07141,2002-01-12 21:00:00,14.7,124.21,9,0,0,TS,main
2002008N07141,2002-01-13 00:00:00,14.95,123.83,9,0,1004,TS,main
2002008N07141,2002-01-13 03:00:00,15.22,123.42,10,0,0,TS,main
2002008N07141,2002-01-13 06:00:00,15.55,123.05,10,0,1004,TS,main
2002008N07141,2002-01-13 09:00:00,15.94,122.75,10,0,0,TS,main
2002008N07141,2002-01-13 12:00:00,16.42,122.52,11,0,1006,TS,main
2002008N07141,2002-01-13 15:00:00,16.97,122.33,12,0,0,TS,main
2002008N07141,2002-01-13 18:00:00,17.6,122.2,14,0,1008,TS,main
2002008N07141,2002-01-13 21:00:00,18.3,122.11,14,0,0,TS,main
2002008N07141,2002-01-14 00:00:00,19.03,122.1,15,0,0,TS,main
2002057N06156,2002-03-03 15:00:00,10.36,134.75,12,0,0,TS,main
2002057N06156,2002-03-03 18:00:00,10.55,134.2,11,75,955,TS,main
2002057N06156,2002-03-03 21:00:00,10.68,133.64,11,0,0,TS,main
2002057N06156,2002-03-04 00:00:00,10.8,133.15,9,80,945,TS,main
2002057N06156,2002-03-04 03:00:00,10.94,132.79,7,0,0,TS,main
2002057N06156,2002-03-04 06:00:00,11.15,132.5,8,85,940,TS,main
2002057N06156,2002-03-04 09:00:00,11.51,132.23,9,0,0,TS,main
2002057N06156,2002-03-04 12:00:00,11.9,131.95,10,85,940,TS,main
2002057N06156,2002-03-04 15:00:00,12.21,131.58,10,0,0,TS,main
2002057N06156,2002-03-04 18:00:00,12.5,131.2,9,85,940,TS,main
2002057N06156,2002-03-04 21:00:00,12.8,130.86,9,0,0,TS,main
2002057N06156,2002-03-05 00:00:00,13.1,130.55,9,90,940,TS,main
2002057N06156,2002-03-05 03:00:00,13.42,130.26,8,0,0,TS,main
2002057N06156,2002-03-05 06:00:00,13.72,130.05,7,95,930,TS,main
2002057N06156,2002-03-05 09:00:00,14.0,129.94,6,0,0,TS,main
2002057N06156,2002-03-05 12:00:00,14.28,129.9,6,95,930,TS,main
2002057N06156,2002-03-05 15:00:00,14.57,129.89,6,0,0,TS,main
2002057N06156,2002-03-05 18:00:00,14.88,129.93,6,95,930,TS,main
2002057N06156,2002-03-05 21:00:00,15.2,129.99,7,0,0,TS,main
2002057N06156,2002-03-06 00:00:00,15.53,130.1,6,95,930,TS,main
2002057N06156,2002-03-06 03:00:00,15.8,130.22,6,0,0,TS,main
2002057N06156,2002-03-06 06:00:00,16.07,130.4,7,95,935,TS,main
2002057N06156,2002-03-06 09:00:00,16.38,130.66,8,0,0,TS,main
2002057N06156,2002-03-06 12:00:00,16.68,130.95,8,85,940,TS,main
2002057N06156,2002-03-06 15:00:00,16.92,131.2,7,0,0,TS,main
2002057N06156,2002-03-06 18:00:00,17.15,131.5,8,80,950,TS,main
2002057N06156,2002-03-06 21:00:00,17.39,131.88,9,0,0,TS,main
2002057N06156,2002-03-07 00:00:00,17.62,132.35,11,75,955,TS,main
2002057N06156,2002-03-07 03:00:00,17.87,132.92,12,0,0,TS,main
2002057N06156,2002-03-07 06:00:00,18.07,133.5,11,70,960,TS,main
2002057N06156,2002-03-07 09:00:00,18.2,134.01,9,0,0,TS,main
2002057N06156,2002-03-07 12:00:00,18.25,134.45,8,60,970,TS,main
2002057N06156,2002-03-07 15:00:00,18.26,134.81,6,0,0,TS,main
2002057N06156,2002-03-08 12:00:00,16.72,134.78,9,0,1004,TS,main
2002057N06156,2002-03-08 15:00:00,16.47,134.33,11,0,0,TS,main
2002057N06156,2002-03-08 18:00:00,16.2,133.8,12,0,1012,TS,main
2002057N06156,2002-03-08 21:00:00,15.83,133.33,12,0,0,TS,main
2002057N06156,2002-03-09 00:00:00,15.4,132.9,12,0,1012,TS,main
2002078N04138,2002-03-19 06:00:00,5.6,134.5,18,0,0,TS,main
2002078N04138,2002-03-19 09:00:00,5.94,133.79,14,0,0,TS,main
2002078N04138,2002-03-19 12:00:00,6.2,133.2,12,0,0,TS,main
2002078N04138,2002-03-19 15:00:00,6.39,132.69,9,0,0,TS,main
2002078N04138,2002-03-19 18:00:00,6.46,132.3,9,0,0,TS,main
2002078N04138,2002-03-19 21:00:00,6.53,131.78,11,0,0,TS,main
2002078N04138,2002-03-20 00:00:00,6.63,131.23,11,0,0,TS,main
2002078N04138,2002-03-20 03:00:00,6.77,130.69,11,0,0,TS,main
2002078N04138,2002-03-20 06:00:00,6.9,130.2,9,0,0,TS,main
2002078N04138,2002-03-20 09:00:00,7.03,129.78,8,0,0,TS,main
2002078N04138,2002-03-20 12:00:00,7.15,129.4,8,0,0,TS,main
2002078N04138,2002-03-20 15:00:00,7.22,128.99,9,0,0,TS,main
2002078N04138,2002-03-20 18:00:00,7.3,128.55,9,0,0,TS,main
2002078N04138,2002-03-20 21:00:00,7.42,128.09,10,0,0,TS,main
2002078N04138,2002-03-21 00:00:00,7.55,127.6,10,0,0,TS,main
2002078N04138,2002-03-21 03:00:00,7.64,127.1,10,0,0,TS,main
2002078N04138,2002-03-21 06:00:00,7.8,126.6,11,0,0,TS,main
2002078N04138,2002-03-21 09:00:00,8.09,126.13,11,0,0,TS,main
2002078N04138,2002-03-21 12:00:00,8.45,125.7,10,0,0,TS,main
2002078N04138,2002-03-21 15:00:00,8.8,125.36,10,0,0,TS,main
2002078N04138,2002-03-21 18:00:00,9.15,125.0,11,0,0,TS,main
2002078N04138,2002-03-21 21:00:00,9.52,124.52,12,0,0,TS,main
2002078N04138,2002-03-22 00:00:00,9.85,124.0,12,0,0,TS,main
2002078N04138,2002-03-22 03:00:00,10.09,123.5,11,0,0,TS,main
2002078N04138,2002-03-22 06:00:00,10.3,123.0,11,0,0,TS,main
2002078N04138,2002-03-22 09:00:00,10.54,122.53,11,0,0,TS,main
2002078N04138,2002-03-22 12:00:00,10.75,122.0,12,0,0,TS,main
2002078N04138,2002-03-22 15:00:00,10.89,121.32,14,0,0,TS,main
2002078N04138,2002-03-22 18:00:00,11.0,120.6,14,0,0,TS,main
2002078N04138,2002-03-22 21:00:00,11.11,119.94,13,0,0,TS,main
2002078N04138,2002-03-23 00:00:00,11.2,119.3,13,0,0,TS,main
2002078N04138,2002-03-23 03:00:00,11.24,118.67,12,0,0,TS,main
2002078N04138,2002-03-23 06:00:00,11.24,118.06,12,0,0,TS,main
2002078N04138,2002-03-23 09:00:00,11.24,117.45,12,0,0,TS,main
2002078N04138,2002-03-23 12:00:00,11.22,116.86,11,0,0,TS,main
2002078N04138,2002-03-23 15:00:00,11.18,116.34,10,0,0,TS,main
2002078N04138,2002-03-23 18:00:00,11.2,115.8,11,0,0,TS,main
2002078N04138,2002-03-23 21:00:00,11.26,115.21,11,0,0,TS,main
2002146N17113,2002-05-30 00:00:00,23.2,120.1,12,0,0,TS,main
2002155N20112,2002-06-07 12:00:00,20.52,120.08,10,0,1000,TS,main
2002155N20112,2002-06-07 15:00:00,20.59,120.56,9,0,0,TS,main
2002155N20112,2002-06-07 18:00:00,20.65,121.05,10,0,1000,TS,main
2002155N20112,2002-06-07 21:00:00,20.68,121.6,10,0,0,TS,main
2002155N20112,2002-06-08 00:00:00,20.75,122.12,9,0,1000,TS,main
2002155N20112,2002-06-08 03:00:00,20.93,122.57,9,0,0,TS,main
2002155N20112,2002-06-08 06:00:00,21.12,122.97,8,35,998,TS,main
2002155N20112,2002-06-08 09:00:00,21.25,123.4,8,0,0,TS,main
2002155N20112,2002-06-08 12:00:00,21.38,123.78,7,40,996,TS,main
2002155N20112,2002-06-08 15:00:00,21.54,124.08,7,0,0,TS,main
2002155N20112,2002-06-08 18:00:00,21.8,124.33,8,40,992,TS,main
2002155N20112,2002-06-08 21:00:00,22.21,124.56,9,0,0,TS,main
2002155N20112,2002-06-09 00:00:00,22.65,124.72,8,45,990,TS,main
2002155N20112,2002-06-09 03:00:00,22.98,124.76,6,50,985,TS,main
2002155N20112,2002-06-09 06:00:00,23.27,124.8,6,60,975,TS,main
2002155N20112,2002-06-09 09:00:00,23.55,124.87,6,60,975,TS,main
2002155N20112,2002-06-09 12:00:00,23.88,124.97,8,60,975,TS,main
2002155N20112,2002-06-09 15:00:00,24.36,125.13,11,60,975,TS,main
2002155N20112,2002-06-09 17:00:00,24.71,125.31,13,60,975,TS,main
2002155N20112,2002-06-09 18:00:00,24.93,125.42,12,60,975,TS,main
2002178N04155,2002-07-07 12:00:00,20.12,134.9,12,90,935,TS,main
2002178N04155,2002-07-07 15:00:00,20.45,134.43,10,0,0,TS,main
2002178N04155,2002-07-07 18:00:00,20.8,134.07,9,90,935,TS,main
2002178N04155,2002-07-07 21:00:00,21.16,133.85,9,0,0,TS,main
2002178N04155,2002-07-08 00:00:00,21.6,133.68,11,95,930,TS,main
2002178N04155,2002-07-08 03:00:00,22.18,133.42,13,95,930,TS,main
2002178N04155,2002-07-08 06:00:00,22.8,133.2,13,95,930,TS,main
2002178N04155,2002-07-08 09:00:00,23.38,133.05,12,95,930,TS,main
2002178N04155,2002-07-08 12:00:00,23.98,132.88,13,95,930,TS,main
2002178N04155,2002-07-08 15:00:00,24.64,132.63,14,95,930,TS,main
2002178N10139,2002-06-29 21:00:00,12.26,134.87,8,0,0,TS,main
2002178N10139,2002-06-30 00:00:00,12.57,134.6,8,50,985,TS,main
2002178N10139,2002-06-30 03:00:00,12.9,134.42,7,0,0,TS,main
2002178N10139,2002-06-30 06:00:00,13.2,134.28,6,50,985,TS,main
2002178N10139,2002-06-30 09:00:00,13.44,134.1,6,0,0,TS,main
2002178N10139,2002-06-30 12:00:00,13.68,133.93,6,50,980,TS,main
2002178N10139,2002-06-30 15:00:00,13.93,133.77,6,0,0,TS,main
2002178N10139,2002-06-30 18:00:00,14.25,133.62,8,55,980,TS,main
2002178N10139,2002-06-30 21:00:00,14.66,133.5,10,0,0,TS,main
2002178N10139,2002-07-01 00:00:00,15.15,133.32,11,55,980,TS,main
2002178N10139,2002-07-01 03:00:00,15.68,133.01,13,0,0,TS,main
2002178N10139,2002-07-01 06:00:00,16.25,132.62,14,60,975,TS,main
2002178N10139,2002-07-01 09:00:00,16.86,132.27,14,0,0,TS,main
2002178N10139,2002-07-01 12:00:00,17.48,131.88,15,65,970,TS,main
2002178N10139,2002-07-01 15:00:00,18.1,131.4,15,0,0,TS,main
2002178N10139,2002-07-01 18:00:00,18.65,130.88,14,65,970,TS,main
2002178N10139,2002-07-01 21:00:00,19.06,130.36,12,0,0,TS,main
2002178N10139,2002-07-02 00:00:00,19.43,129.85,12,65,970,TS,main
2002178N10139,2002-07-02 03:00:00,19.83,129.36,12,0,0,TS,main
2002178N10139,2002-07-02 06:00:00,20.25,128.9,12,70,965,TS,main
2002178N10139,2002-07-02 09:00:00,20.66,128.46,12,0,0,TS,main
2002178N10139,2002-07-02 12:00:00,21.12,128.05,13,80,955,TS,main
2002178N10139,2002-07-02 15:00:00,21.71,127.68,14,85,950,TS,main
2002178N10139,2002-07-02 18:00:00,22.27,127.3,14,85,950,TS,main
2002178N10139,2002-07-02 21:00:00,22.83,126.75,13,85,950,TS,main
2002178N10139,2002-07-03 00:00:00,23.2,126.3,10,85,950,TS,main
2002178N10139,2002-07-03 03:00:00,23.52,125.96,8,85,950,TS,main
2002178N10139,2002-07-03 06:00:00,23.82,125.7,8,85,945,TS,main
2002178N10139,2002-07-03 09:00:00,24.24,125.53,10,85,945,TS,main
2002178N10139,2002-07-03 12:00:00,24.7,125.3,10,85,945,TS,main
2002187N11160,2002-07-12 18:00:00,17.57,134.7,15,85,945,TS,main
2002187N11160,2002-07-12 21:00:00,18.15,134.2,16,0,0,TS,main
2002187N11160,2002-07-13 00:00:00,18.77,133.65,18,85,945,TS,main
2002187N11160,2002-07-13 03:00:00,19.46,132.97,19,0,0,TS,main
2002187N11160,2002-07-13 06:00:00,20.18,132.22,20,85,945,TS,main
2002187N11160,2002-07-13 09:00:00,20.9,131.51,20,0,0,TS,main
2002187N11160,2002-07-13 12:00:00,21.6,130.8,19,85,945,TS,main
2002187N11160,2002-07-13 15:00:00,22.24,130.05,18,85,945,TS,main
2002187N11160,2002-07-13 18:00:00,22.8,129.4,16,85,945,TS,main
2002187N11160,2002-07-13 21:00:00,23.41,128.83,15,85,945,TS,main
2002187N11160,2002-07-14 00:00:00,23.95,128.32,14,80,950,TS,main
2002187N11160,2002-07-14 03:00:00,24.51,127.96,12,80,950,TS,main
2002189N21116,2002-07-09 09:00:00,24.17,120.0,6,0,0,TS,main
2002189N21116,2002-07-09 12:00:00,24.32,120.22,5,40,990,TS,main
2002189N21116,2002-07-09 15:00:00,24.41,120.5,6,0,0,TS,main
2002189N21116,2002-07-09 18:00:00,24.5,120.8,6,40,988,TS,main
2002189N21116,2002-07-09 21:00:00,24.7,121.1,7,0,0,TS,main
2002189N21116,2002-07-10 00:00:00,24.88,121.42,7,40,988,TS,main
2002189N21116,2002-07-10 03:00:00,24.95,121.77,7,40,988,TS,main
2002189N21116,2002-07-10 06:00:00,25.0,122.17,8,40,988,TS,main
2002199N08130,2002-07-17 12:00:00,8.4,130.3,8,0,0,TS,main
2002199N08130,2002-07-17 15:00:00,8.43,129.91,8,0,0,TS,main
2002199N08130,2002-07-17 18:00:00,8.5,129.5,9,0,0,TS,main
2002199N08130,2002-07-17 21:00:00,8.64,129.04,9,0,0,TS,main
2002199N08130,2002-07-18 00:00:00,8.8,128.6,8,0,0,TS,main
2002199N08130,2002-07-18 03:00:00,8.93,128.24,8,0,0,TS,main
2002199N08130,2002-07-18 06:00:00,9.1,127.9,8,0,0,TS,main
2002199N08130,2002-07-18 09:00:00,9.33,127.51,9,0,0,TS,main
2002199N08130,2002-07-18 12:00:00,9.6,127.1,10,0,0,TS,main
2002199N08130,2002-07-18 15:00:00,9.87,126.69,10,0,0,TS,main
2002199N08130,2002-07-18 18:00:00,10.28,126.3,12,0,0,TS,main
2002199N08130,2002-07-18 21:00:00,10.83,126.01,12,0,0,TS,main
2002199N08130,2002-07-19 00:00:00,11.36,125.69,12,0,0,TS,main
2002199N08130,2002-07-19 03:00:00,11.74,125.25,11,0,0,TS,main
2002199N08130,2002-07-19 06:00:00,12.0,124.75,11,0,0,TS,main
2002199N08130,2002-07-19 09:00:00,12.21,124.23,11,0,0,TS,main
2002199N08130,2002-07-19 12:00:00,12.4,123.75,9,0,0,TS,main
2002199N08130,2002-07-19 15:00:00,12.64,123.39,8,0,0,TS,main
2002199N08130,2002-07-19 18:00:00,12.85,123.1,7,0,0,TS,main
2002199N08130,2002-07-19 21:00:00,12.98,122.82,5,0,0,TS,main
2002199N08130,2002-07-20 00:00:00,13.1,122.6,5,0,0,TS,main
2002199N08130,2002-07-20 03:00:00,13.27,122.45,4,0,0,TS,main
2002199N08130,2002-07-20 06:00:00,13.41,122.38,4,0,0,TS,main
2002199N08130,2002-07-20 09:00:00,13.56,122.19,5,0,0,TS,main
2002199N08130,2002-07-20 12:00:00,13.75,121.99,5,0,0,TS,main
2002199N08130,2002-07-20 15:00:00,13.97,121.83,6,0,0,TS,main
2002199N08130,2002-07-20 18:00:00,14.23,121.63,7,0,0,TS,main
2002199N08130,2002-07-20 21:00:00,14.52,121.4,8,0,0,TS,main
2002199N08130,2002-07-21 00:00:00,14.83,121.17,7,0,0,TS,main
2002199N08130,2002-07-21 03:00:00,15.15,120.98,7,0,0,TS,main
2002199N08130,2002-07-21 06:00:00,15.47,120.8,7,0,0,TS,main
2002199N08130,2002-07-21 09:00:00,15.77,120.57,7,0,0,TS,main
2002199N08130,2002-07-21 12:00:00,16.04,120.33,7,0,0,TS,main
2002199N08130,2002-07-21 15:00:00,16.27,120.11,6,0,0,TS,main
2002199N08130,2002-07-21 18:00:00,16.42,119.91,4,0,0,TS,main
2002199N08130,2002-07-21 21:00:00,16.44,119.71,3,0,0,TS,main
2002199N08130,2002-07-22 00:00:00,16.45,119.55,2,0,0,TS,main
2002199N08130,2002-07-22 03:00:00,16.49,119.46,2,0,0,TS,main
2002199N08130,2002-07-22 06:00:00,16.55,119.4,2,0,0,TS,main
2002200N21150,2002-07-22 00:00:00,23.48,134.78,9,50,990,TS,main
2002200N21150,2002-07-22 03:00:00,23.4,134.28,9,0,0,TS,main
2002200N21150,2002-07-22 06:00:00,23.32,133.85,7,50,985,TS,main
2002200N21150,2002-07-22 09:00:00,23.3,133.5,6,0,0,TS,main
2002200N21150,2002-07-22 12:00:00,23.27,133.18,7,50,985,TS,main
2002200N21150,2002-07-22 15:00:00,23.19,132.79,7,0,0,TS,main
2002200N21150,2002-07-22 18:00:00,23.1,132.43,6,50,985,TS,main
2002200N21150,2002-07-22 21:00:00,23.05,132.12,6,0,0,TS,main
2002200N21150,2002-07-23 00:00:00,23.0,131.82,6,50,985,TS,main
2002200N21150,2002-07-23 03:00:00,22.95,131.47,7,0,0,TS,main
2002200N21150,2002-07-23 06:00:00,22.88,131.1,7,60,975,TS,main
2002200N21150,2002-07-23 09:00:00,22.74,130.75,7,0,0,TS,main
2002200N21150,2002-07-23 12:00:00,22.55,130.45,6,70,965,TS,main
2002200N21150,2002-07-23 15:00:00,22.33,130.24,5,0,0,TS,main
2002200N21150,2002-07-23 18:00:00,22.1,130.12,5,70,960,TS,main
2002200N21150,2002-07-23 21:00:00,21.87,130.08,5,0,0,TS,main
2002200N21150,2002-07-24 00:00:00,21.65,130.15,5,70,960,TS,main
2002200N21150,2002-07-24 03:00:00,21.43,130.31,6,0,0,TS,main
2002200N21150,2002-07-24 06:00:00,21.23,130.6,8,70,960,TS,main
2002200N21150,2002-07-24 09:00:00,21.01,131.02,10,0,0,TS,main
2002200N21150,2002-07-24 12:00:00,20.82,131.55,11,65,965,TS,main
2002200N21150,2002-07-24 15:00:00,20.67,132.1,11,0,0,TS,main
2002200N21150,2002-07-24 18:00:00,20.6,132.68,11,65,965,TS,main
2002200N21150,2002-07-24 21:00:00,20.57,133.27,11,0,0,TS,main
2002200N21150,2002-07-25 00:00:00,20.73,133.85,12,60,970,TS,main
2002200N21150,2002-07-25 03:00:00,21.15,134.4,14,0,0,TS,main
2002200N21150,2002-07-25 06:00:00,21.77,134.85,15,60,970,TS,main
2002200N21150,2002-07-25 18:00:00,24.62,135.0,14,55,975,TS,main
2002214N19120,2002-08-01 18:00:00,19.0,120.0,9,0,0,TS,main
2002214N19120,2002-08-01 21:00:00,19.31,119.67,5,0,0,TS,main
2002214N19120,2002-08-02 00:00:00,19.36,119.58,2,0,1002,TS,main
2002214N19120,2002-08-02 03:00:00,19.29,119.46,3,0,0,TS,main
2002214N19120,2002-08-02 06:00:00,19.26,119.23,6,0,1000,TS,main
2002214N19120,2002-08-02 09:00:00,19.4,118.8,9,0,0,TS,main
2002222N11131,2002-08-10 06:00:00,10.6,131.2,2,0,0,TS,main
2002222N11131,2002-08-10 09:00:00,10.55,131.11,2,0,0,TS,main
2002222N11131,2002-08-10 12:00:00,10.5,131.0,3,0,0,TS,main
2002222N11131,2002-08-10 15:00:00,10.44,130.86,3,0,0,TS,main
2002222N11131,2002-08-10 18:00:00,10.42,130.66,4,0,0,TS,main
2002222N11131,2002-08-10 21:00:00,10.48,130.46,5,0,0,TS,main
2002222N11131,2002-08-11 00:00:00,10.59,130.23,5,0,0,TS,main
2002222N11131,2002-08-11 03:00:00,10.71,129.98,5,0,0,TS,main
2002222N11131,2002-08-11 06:00:00,10.85,129.75,6,0,0,TS,main
2002222N11131,2002-08-11 09:00:00,11.02,129.51,6,0,0,TS,main
2002222N11131,2002-08-11 12:00:00,11.2,129.25,6,0,0,TS,main
2002222N11131,2002-08-11 15:00:00,11.37,128.98,6,0,0,TS,main
2002222N11131,2002-08-11 18:00:00,11.55,128.7,7,0,0,TS,main
2002222N11131,2002-08-11 21:00:00,11.77,128.4,7,0,0,TS,main
2002222N11131,2002-08-12 00:00:00,12.0,128.1,7,0,0,TS,main
2002222N11131,2002-08-12 03:00:00,12.22,127.86,7,0,0,TS,main
2002222N11131,2002-08-12 06:00:00,12.45,127.6,7,0,0,TS,main
2002222N11131,2002-08-12 09:00:00,12.68,127.25,9,0,0,TS,main
2002222N11131,2002-08-12 12:00:00,12.96,126.83,10,0,0,TS,main
2002222N11131,2002-08-12 15:00:00,13.27,126.38,12,0,0,TS,main
2002222N11131,2002-08-12 18:00:00,13.62,125.82,15,0,0,TS,main
2002222N11131,2002-08-12 21:00:00,14.02,125.0,17,0,0,TS,main
2002222N11131,2002-08-13 00:00:00,14.2,124.2,16,0,0,TS,main
2002222N11131,2002-08-13 03:00:00,14.33,123.36,17,0,0,TS,main
2002222N11131,2002-08-13 06:00:00,14.4,122.5,16,0,0,TS,main
2002222N11131,2002-08-13 09:00:00,14.45,121.68,16,0,0,TS,main
2002222N11131,2002-08-13 12:00:00,14.4,120.9,15,0,0,TS,main
2002222N11131,2002-08-13 15:00:00,14.18,120.16,14,0,0,TS,main
2002222N11131,2002-08-13 18:00:00,13.9,119.5,13,0,0,TS,main
2002222N11131,2002-08-13 21:00:00,13.64,118.95,11,0,0,TS,main
2002222N11131,2002-08-14 00:00:00,13.5,118.5,8,0,0,TS,main
2002222N11131,2002-08-14 03:00:00,13.57,118.12,7,0,0,TS,main
2002222N11131,2002-08-14 06:00:00,13.8,117.8,9,0,0,TS,main
2002222N11131,2002-08-14 09:00:00,14.13,117.39,9,0,0,TS,main
2002222N11131,2002-08-14 12:00:00,14.5,117.2,7,0,0,TS,main
2002222N11131,2002-08-14 15:00:00,14.78,117.46,9,0,0,TS,main
2002222N11131,2002-08-14 18:00:00,15.0,118.0,11,0,0,TS,main
2002227N14115,2002-08-14 12:00:00,14.4,115.2,2,0,0,TS,main
2002227N14115,2002-08-14 15:00:00,14.4,115.09,2,0,0,TS,main
2002227N14115,2002-08-14 18:00:00,14.4,115.0,1,0,0,TS,main
2002252N20121,2002-09-08 18:00:00,19.7,121.3,9,0,0,TS,main
2002252N20121,2002-09-08 21:00:00,19.7,120.84,8,0,0,TS,main
2002252N20121,2002-09-09 00:00:00,19.7,120.4,8,0,0,TS,main
2002252N20121,2002-09-09 03:00:00,19.71,120.0,7,0,0,TS,main
2002252N20121,2002-09-09 06:00:00,19.7,119.7,5,0,0,TS,main
2002252N20121,2002-09-09 09:00:00,19.66,119.52,3,0,0,TS,main
2002252N20121,2002-09-09 12:00:00,19.6,119.4,3,0,0,TS,main
2002252N20121,2002-09-09 15:00:00,19.53,119.27,4,0,0,TS,main
2002252N20121,2002-09-09 18:00:00,19.47,118.97,6,0,1002,TS,main
2003098N03159,2003-04-16 15:00:00,13.85,134.76,8,0,0,TS,main
2003098N03159,2003-04-16 18:00:00,13.93,134.35,7,85,935,TS,main
2003098N03159,2003-04-16 21:00:00,13.97,134.02,6,0,0,TS,main
2003098N03159,2003-04-17 00:00:00,13.97,133.7,7,85,940,TS,main
2003098N03159,2003-04-17 03:00:00,13.91,133.3,8,0,0,TS,main
2003098N03159,2003-04-17 06:00:00,13.82,132.88,8,85,940,TS,main
2003098N03159,2003-04-17 09:00:00,13.75,132.49,8,0,0,TS,main
2003098N03159,2003-04-17 12:00:00,13.68,132.1,8,85,945,TS,main
2003098N03159,2003-04-17 15:00:00,13.61,131.69,8,0,0,TS,main
2003098N03159,2003-04-17 18:00:00,13.55,131.3,7,85,945,TS,main
2003098N03159,2003-04-17 21:00:00,13.52,130.94,7,0,0,TS,main
2003098N03159,2003-04-18 00:00:00,13.5,130.6,6,85,940,TS,main
2003098N03159,2003-04-18 03:00:00,13.49,130.28,6,0,0,TS,main
2003098N03159,2003-04-18 06:00:00,13.5,130.0,5,85,940,TS,main
2003098N03159,2003-04-18 09:00:00,13.54,129.75,5,0,0,TS,main
2003098N03159,2003-04-18 12:00:00,13.62,129.53,5,80,945,TS,main
2003098N03159,2003-04-18 15:00:00,13.74,129.3,5,0,0,TS,main
2003098N03159,2003-04-18 18:00:00,13.88,129.1,4,80,945,TS,main
2003098N03159,2003-04-18 21:00:00,13.98,128.94,4,0,0,TS,main
2003098N03159,2003-04-19 00:00:00,14.12,128.78,6,80,945,TS,main
2003098N03159,2003-04-19 03:00:00,14.37,128.54,7,0,0,TS,main
2003098N03159,2003-04-19 06:00:00,14.65,128.3,7,80,945,TS,main
2003098N03159,2003-04-19 09:00:00,14.88,128.1,6,0,0,TS,main
2003098N03159,2003-04-19 12:00:00,15.12,127.88,7,80,950,TS,main
2003098N03159,2003-04-19 15:00:00,15.41,127.58,8,0,0,TS,main
2003098N03159,2003-04-19 18:00:00,15.7,127.28,8,75,950,TS,main
2003098N03159,2003-04-19 21:00:00,15.95,127.02,7,0,0,TS,main
2003098N03159,2003-04-20 00:00:00,16.2,126.75,8,75,955,TS,main
2003098N03159,2003-04-20 03:00:00,16.47,126.41,8,0,0,TS,main
2003098N03159,2003-04-20 06:00:00,16.73,126.08,7,75,955,TS,main
2003098N03159,2003-04-20 09:00:00,16.93,125.85,6,0,0,TS,main
2003098N03159,2003-04-20 12:00:00,17.18,125.65,7,80,950,TS,main
2003098N03159,2003-04-20 15:00:00,17.54,125.39,9,0,0,TS,main
2003098N03159,2003-04-20 18:00:00,17.9,125.12,8,80,950,TS,main
2003098N03159,2003-04-20 21:00:00,18.14,124.84,7,0,0,TS,main
2003098N03159,2003-04-21 00:00:00,18.32,124.6,6,80,950,TS,main
2003098N03159,2003-04-21 03:00:00,18.54,124.43,5,0,0,TS,main
2003098N03159,2003-04-21 06:00:00,18.75,124.33,5,75,955,TS,main
2003098N03159,2003-04-21 09:00:00,18.98,124.28,5,0,0,TS,main
2003098N03159,2003-04-21 12:00:00,19.2,124.25,5,70,955,TS,main
2003098N03159,2003-04-21 15:00:00,19.42,124.18,5,0,0,TS,main
2003098N03159,2003-04-21 18:00:00,19.62,124.08,5,70,960,TS,main
2003098N03159,2003-04-21 21:00:00,19.84,123.97,5,0,0,TS,main
2003098N03159,2003-04-22 00:00:00,20.02,123.83,5,55,975,TS,main
2003098N03159,2003-04-22 03:00:00,20.17,123.57,5,0,0,TS,main
2003098N03159,2003-04-22 06:00:00,20.3,123.33,4,55,980,TS,main
2003098N03159,2003-04-22 09:00:00,20.46,123.22,3,0,0,TS,main
2003098N03159,2003-04-22 12:00:00,20.6,123.15,3,50,985,TS,main
2003098N03159,2003-04-22 15:00:00,20.71,123.07,3,0,0,TS,main
2003098N03159,2003-04-22 18:00:00,20.77,122.95,3,45,990,TS,main
2003098N03159,2003-04-22 21:00:00,20.78,122.73,4,0,0,TS,main
2003098N03159,2003-04-23 00:00:00,20.77,122.53,3,45,994,TS,main
2003098N03159,2003-04-23 03:00:00,20.78,122.43,1,0,0,TS,main
2003098N03159,2003-04-23 06:00:00,20.82,122.4,1,45,994,TS,main
2003098N03159,2003-04-23 09:00:00,20.91,122.38,2,0,0,TS,main
2003098N03159,2003-04-23 12:00:00,21.05,122.38,3,45,994,TS,main
2003098N03159,2003-04-23 15:00:00,21.21,122.34,4,0,0,TS,main
2003098N03159,2003-04-23 18:00:00,21.43,122.35,5,45,994,TS,main
2003098N03159,2003-04-23 21:00:00,21.67,122.45,7,0,0,TS,main
2003098N03159,2003-04-24 00:00:00,22.02,122.62,9,45,994,TS,main
2003098N03159,2003-04-24 03:00:00,22.49,122.79,12,0,0,TS,main
2003098N03159,2003-04-24 06:00:00,23.12,123.05,15,45,994,TS,main
2003098N03159,2003-04-24 09:00:00,23.9,123.41,19,0,0,TS,main
2003098N03159,2003-04-24 12:00:00,24.8,123.92,21,45,994,TS,main
2003137N07131,2003-05-17 00:00:00,7.3,130.7,2,0,0,TS,main
2003137N07131,2003-05-17 03:00:00,7.4,130.71,2,0,0,TS,main
