SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
1995148N07150,25,DEANNA,6/4/1995 03:00,TS,16.99,118.69,0,0,140,140,12,14,155,1995,6,4,6/4/1995,main
1995148N07150,25,DEANNA,6/4/1995 06:00,TS,17.57,118.88,40,998,148,131,11,21,155,1995,6,4,6/4/1995,main
1995148N07150,25,DEANNA,6/4/1995 09:00,TS,18.04,119.1,0,0,134,128,9,26,155,1995,6,4,6/4/1995,main
1995148N07150,25,DEANNA,6/4/1995 12:00,TS,18.4,119.3,40,998,131,124,7,22,155,1995,6,4,6/4/1995,main
1995148N07150,25,DEANNA,6/4/1995 15:00,TS,18.71,119.39,0,0,130,130,5,13,155,1995,6,4,6/4/1995,main
1995148N07150,25,DEANNA,6/4/1995 18:00,TS,18.93,119.42,40,998,138,133,4,11,155,1995,6,4,6/4/1995,main
1995148N07150,25,DEANNA,6/4/1995 21:00,TS,19.06,119.46,0,0,139,139,2,8,155,1995,6,4,6/4/1995,main
1995148N07150,25,DEANNA,6/5/1995 00:00,TS,19.12,119.45,40,998,139,139,2,320,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/5/1995 03:00,TS,19.18,119.35,0,0,154,154,2,289,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/5/1995 06:00,TS,19.2,119.22,40,998,172,172,2,269,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/5/1995 09:00,TS,19.18,119.15,0,0,181,176,2,243,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/5/1995 12:00,TS,19.12,119.08,40,998,176,176,2,230,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/5/1995 15:00,TS,19.06,118.99,0,0,185,181,2,227,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/5/1995 18:00,TS,18.98,118.9,40,998,191,187,2,225,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/5/1995 21:00,TS,18.9,118.82,0,0,197,194,2,228,156,1995,6,5,6/5/1995,main
1995148N07150,25,DEANNA,6/6/1995 00:00,TS,18.82,118.72,40,998,205,205,2,237,157,1995,6,6,6/6/1995,main
1995148N07150,25,DEANNA,6/6/1995 03:00,TS,18.77,118.61,0,0,215,211,3,247,157,1995,6,6,6/6/1995,main
1995148N07150,25,DEANNA,6/6/1995 06:00,TS,18.73,118.47,40,998,221,221,3,253,157,1995,6,6,6/6/1995,main
1995148N07150,25,DEANNA,6/6/1995 09:00,TS,18.68,118.3,0,0,241,241,3,261,157,1995,6,6,6/6/1995,main
1995148N07150,25,DEANNA,6/6/1995 12:00,TS,18.68,118.12,40,998,261,261,3,281,157,1995,6,6,6/6/1995,main
1995148N07150,25,DEANNA,6/8/1995 09:00,TS,23.36,120.2,0,0,0,0,19,57,159,1995,6,8,6/8/1995,main
1995148N07150,25,DEANNA,6/8/1995 12:00,TS,23.88,121.17,0,998,0,0,21,55,159,1995,6,8,6/8/1995,main
1995148N07150,25,DEANNA,6/8/1995 15:00,TS,24.56,122.08,0,0,23,23,21,51,159,1995,6,8,6/8/1995,main
1995193N06156,31,FAYE,7/19/1995 03:00,TS,19.96,135,0,0,1301,1267,10,305,200,1995,7,19,7/19/1995,main
1995193N06156,31,FAYE,7/19/1995 06:00,TS,20.25,134.57,55,975,1257,1221,10,302,200,1995,7,19,7/19/1995,main
1995193N06156,31,FAYE,7/19/1995 09:00,TS,20.49,134.1,0,0,1221,1186,10,296,200,1995,7,19,7/19/1995,main
1995193N06156,31,FAYE,7/19/1995 12:00,TS,20.7,133.6,55,975,1186,1153,10,294,200,1995,7,19,7/19/1995,main
1995193N06156,31,FAYE,7/19/1995 15:00,TS,20.89,133.11,0,0,1153,1123,10,292,200,1995,7,19,7/19/1995,main
1995193N06156,31,FAYE,7/19/1995 18:00,TS,21.07,132.62,55,975,1119,1081,10,292,200,1995,7,19,7/19/1995,main
1995193N06156,31,FAYE,7/19/1995 21:00,TS,21.27,132.13,0,0,1074,1038,10,295,200,1995,7,19,7/19/1995,main
1995193N06156,31,FAYE,7/20/1995 00:00,TS,21.5,131.62,55,975,1031,996,11,298,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/20/1995 03:00,TS,21.78,131.12,0,0,987,937,11,303,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/20/1995 06:00,TS,22.1,130.62,55,975,927,878,11,307,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/20/1995 09:00,TS,22.46,130.14,0,0,864,816,12,310,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/20/1995 12:00,TS,22.85,129.65,55,975,813,755,12,310,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/20/1995 15:00,TS,23.24,129.14,55,975,746,696,12,310,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/20/1995 18:00,TS,23.62,128.65,55,975,696,636,12,310,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/20/1995 21:00,TS,23.99,128.16,55,975,636,590,11,310,201,1995,7,20,7/20/1995,main
1995193N06156,31,FAYE,7/21/1995 00:00,TS,24.32,127.75,55,975,590,556,9,313,202,1995,7,21,7/21/1995,main
1995193N06156,31,FAYE,7/21/1995 03:00,TS,24.59,127.45,55,975,556,524,7,318,202,1995,7,21,7/21/1995,main
1995193N06156,31,FAYE,7/21/1995 06:00,TS,24.85,127.22,55,975,523,503,7,322,202,1995,7,21,7/21/1995,main
1995206N15133,35,GARY,7/25/1995 06:00,NR,15.1,133.2,0,0,893,861,10,296,206,1995,7,25,7/25/1995,main
1995206N15133,35,GARY,7/25/1995 09:00,NR,15.32,132.74,0,0,851,822,10,295,206,1995,7,25,7/25/1995,main
1995206N15133,35,GARY,7/25/1995 12:00,NR,15.5,132.3,0,0,822,788,9,292,206,1995,7,25,7/25/1995,main
1995206N15133,35,GARY,7/25/1995 15:00,NR,15.64,131.88,0,0,788,744,10,287,206,1995,7,25,7/25/1995,main
1995206N15133,35,GARY,7/25/1995 18:00,NR,15.8,131.3,0,0,744,685,15,286,206,1995,7,25,7/25/1995,main
1995206N15133,35,GARY,7/25/1995 21:00,NR,16.07,130.35,0,0,685,600,20,285,206,1995,7,25,7/25/1995,main
1995206N15133,35,GARY,7/26/1995 00:00,NR,16.3,129.3,0,0,590,515,19,278,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/26/1995 03:00,NR,16.34,128.43,0,0,506,436,16,270,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/26/1995 06:00,NR,16.3,127.6,0,0,436,364,17,269,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/26/1995 09:00,NR,16.3,126.68,0,0,364,303,17,270,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/26/1995 12:00,NR,16.3,125.8,0,0,303,271,16,269,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/26/1995 15:00,NR,16.28,125.03,0,0,268,213,13,270,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/26/1995 18:00,NR,16.3,124.4,0,0,213,169,10,276,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/26/1995 21:00,NR,16.39,123.97,0,0,169,115,9,283,207,1995,7,26,7/26/1995,main
1995206N15133,35,GARY,7/27/1995 00:00,NR,16.5,123.5,0,0,115,30,13,277,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/27/1995 03:00,NR,16.56,122.59,0,0,30,0,18,279,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/27/1995 06:00,NR,16.78,121.62,0,0,0,0,13,290,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/27/1995 09:00,NR,17,121.31,0,0,0,0,6,311,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/27/1995 12:00,TS,17.2,121.12,0,0,0,0,6,320,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/27/1995 15:00,TS,17.43,120.92,0,0,0,0,6,317,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/27/1995 18:00,TS,17.65,120.69,0,0,0,0,6,314,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/27/1995 21:00,TS,17.81,120.51,0,0,0,0,5,310,208,1995,7,27,7/27/1995,main
1995206N15133,35,GARY,7/28/1995 00:00,TS,17.98,120.27,0,1000,21,21,6,303,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/28/1995 03:00,TS,18.15,119.96,0,0,52,52,6,296,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/28/1995 06:00,TS,18.26,119.68,0,998,87,87,5,288,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/28/1995 09:00,TS,18.29,119.5,0,0,107,107,3,273,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/28/1995 12:00,TS,18.27,119.4,0,998,118,118,2,275,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/28/1995 15:00,TS,18.3,119.32,0,0,128,128,2,301,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/28/1995 18:00,TS,18.38,119.22,0,994,141,141,3,314,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/28/1995 21:00,TS,18.53,119.07,0,0,154,154,5,312,209,1995,7,28,7/28/1995,main
1995206N15133,35,GARY,7/29/1995 00:00,TS,18.7,118.85,0,994,181,181,6,297,210,1995,7,29,7/29/1995,main
1995206N15133,35,GARY,7/29/1995 03:00,TS,18.79,118.54,0,0,225,225,6,285,210,1995,7,29,7/29/1995,main
1995206N15133,35,GARY,7/29/1995 06:00,TS,18.85,118.25,0,994,248,244,5,284,210,1995,7,29,7/29/1995,main
1995209N17122,36,NOT_NAMED,7/27/1995 18:00,NR,17,122.1,0,0,0,0,4,44,208,1995,7,27,7/27/1995,spur-split
1995209N17122,36,NOT_NAMED,7/27/1995 21:00,NR,17.15,122.26,0,0,0,0,4,43,208,1995,7,27,7/27/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 00:00,NR,17.3,122.4,0,0,0,0,4,46,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 03:00,NR,17.44,122.57,0,0,24,24,4,43,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 06:00,NR,17.6,122.7,0,0,46,46,4,25,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 09:00,NR,17.79,122.74,0,0,62,53,4,0,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 12:00,NR,18,122.7,0,0,53,33,5,346,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 15:00,NR,18.26,122.62,0,0,31,21,5,339,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 18:00,NR,18.5,122.5,0,0,23,23,5,331,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/28/1995 21:00,NR,18.68,122.37,0,0,35,33,4,317,209,1995,7,28,7/28/1995,spur-split
1995209N17122,36,NOT_NAMED,7/29/1995 00:00,NR,18.8,122.2,0,0,44,44,4,296,210,1995,7,29,7/29/1995,spur-split
1995209N17122,36,NOT_NAMED,7/29/1995 03:00,NR,18.87,121.97,0,0,56,54,5,282,210,1995,7,29,7/29/1995,spur-split
1995209N17122,36,NOT_NAMED,7/29/1995 06:00,NR,18.9,121.7,0,0,54,0,5,278,210,1995,7,29,7/29/1995,spur-split
1995215N12145,40,HELEN,8/6/1995 18:00,NR,14.5,134.5,0,0,1007,947,12,277,218,1995,8,6,8/6/1995,main
1995215N12145,40,HELEN,8/6/1995 21:00,NR,14.56,133.87,0,0,947,875,13,275,218,1995,8,6,8/6/1995,main
1995215N12145,40,HELEN,8/7/1995 00:00,NR,14.6,133.2,0,0,875,803,13,273,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/7/1995 03:00,NR,14.63,132.51,0,0,803,777,10,281,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/7/1995 06:00,TS,14.79,132.17,0,1006,781,744,9,302,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/7/1995 09:00,TS,15.11,131.72,0,0,744,727,12,314,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/7/1995 12:00,TS,15.64,131.26,0,1006,732,719,13,319,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/7/1995 15:00,TS,16.12,130.81,0,0,719,701,13,316,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/7/1995 18:00,TS,16.6,130.3,0,1006,701,684,14,318,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/7/1995 21:00,TS,17.15,129.85,0,0,689,676,14,321,219,1995,8,7,8/7/1995,main
1995215N12145,40,HELEN,8/8/1995 00:00,TS,17.67,129.4,0,1006,683,664,13,315,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/8/1995 03:00,TS,18.07,128.9,0,0,672,633,13,304,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/8/1995 06:00,TS,18.37,128.3,0,1004,633,559,14,292,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/8/1995 09:00,TS,18.59,127.53,0,0,548,465,16,284,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/8/1995 12:00,TS,18.73,126.7,0,1004,465,391,15,276,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/8/1995 15:00,TS,18.75,125.95,0,0,391,308,14,274,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/8/1995 18:00,TS,18.83,125.2,0,1002,308,241,15,279,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/8/1995 21:00,TS,18.99,124.41,0,0,231,157,16,282,220,1995,8,8,8/8/1995,main
1995215N12145,40,HELEN,8/9/1995 00:00,TS,19.15,123.55,0,1000,163,109,17,280,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/9/1995 03:00,TS,19.28,122.62,0,0,105,98,17,276,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/9/1995 06:00,TS,19.32,121.72,35,998,94,79,16,271,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/9/1995 09:00,TS,19.3,120.95,0,0,79,74,14,265,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/9/1995 12:00,TS,19.2,120.3,35,998,85,85,12,258,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/9/1995 15:00,TS,19.06,119.76,0,0,115,115,10,251,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/9/1995 18:00,TS,18.88,119.28,40,996,147,147,10,246,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/9/1995 21:00,TS,18.65,118.77,0,0,191,191,11,245,221,1995,8,9,8/9/1995,main
1995215N12145,40,HELEN,8/10/1995 00:00,TS,18.43,118.28,40,996,229,229,10,244,222,1995,8,10,8/10/1995,main
1995215N12145,40,HELEN,8/10/1995 03:00,TS,18.2,117.78,0,0,272,272,10,247,222,1995,8,10,8/10/1995,main
1995220N14131,42,HELEN,8/7/1995 12:00,NR,14.3,131.1,0,0,650,614,9,283,219,1995,8,7,8/7/1995,spur-other
1995220N14131,42,HELEN,8/7/1995 15:00,NR,14.4,130.64,0,0,604,575,9,289,219,1995,8,7,8/7/1995,spur-other
1995220N14131,42,HELEN,8/7/1995 18:00,NR,14.6,130.2,0,0,575,548,9,300,219,1995,8,7,8/7/1995,spur-other
1995220N14131,42,HELEN,8/7/1995 21:00,NR,14.86,129.81,0,0,554,538,10,308,219,1995,8,7,8/7/1995,spur-other
1995220N14131,42,HELEN,8/8/1995 00:00,NR,15.2,129.4,0,0,538,516,11,308,220,1995,8,8,8/8/1995,spur-other
1995220N14131,42,HELEN,8/8/1995 03:00,NR,15.55,128.89,0,0,520,480,13,307,220,1995,8,8,8/8/1995,spur-other
1995220N14131,42,HELEN,8/8/1995 06:00,NR,16,128.3,0,0,480,458,16,311,220,1995,8,8,8/8/1995,spur-other
1995220N14131,42,HELEN,8/8/1995 09:00,NR,16.57,127.67,0,0,465,456,17,314,220,1995,8,8,8/8/1995,spur-other
1995220N14131,42,HELEN,8/8/1995 12:00,NR,17.2,127,0,0,460,0,18,314,220,1995,8,8,8/8/1995,spur-other
1995225N12124,46,IRVING,8/13/1995 06:00,NR,11.6,124,0,0,15,11,8,300,225,1995,8,13,8/13/1995,main
1995225N12124,46,IRVING,8/13/1995 09:00,NR,11.8,123.66,0,0,11,10,8,300,225,1995,8,13,8/13/1995,main
1995225N12124,46,IRVING,8/13/1995 12:00,NR,12,123.3,0,0,11,10,8,300,225,1995,8,13,8/13/1995,main
1995225N12124,46,IRVING,8/13/1995 15:00,NR,12.21,122.92,0,0,32,32,9,297,225,1995,8,13,8/13/1995,main
1995225N12124,46,IRVING,8/13/1995 18:00,NR,12.4,122.5,0,0,74,54,10,293,225,1995,8,13,8/13/1995,main
1995225N12124,46,IRVING,8/13/1995 21:00,NR,12.57,122.02,0,0,43,0,10,287,225,1995,8,13,8/13/1995,main
1995225N12124,46,IRVING,8/14/1995 00:00,NR,12.7,121.5,0,0,0,0,11,280,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/14/1995 03:00,NR,12.77,120.94,0,0,0,0,11,275,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/14/1995 06:00,NR,12.8,120.4,0,0,43,43,10,275,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/14/1995 09:00,NR,12.85,119.93,0,0,78,70,9,277,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/14/1995 12:00,NR,12.9,119.5,0,0,103,103,8,277,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/14/1995 15:00,NR,12.95,119.08,0,0,141,137,8,277,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/14/1995 18:00,NR,13,118.7,0,0,179,179,7,278,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/14/1995 21:00,NR,13.05,118.33,0,0,221,219,7,278,226,1995,8,14,8/14/1995,main
1995225N12124,46,IRVING,8/15/1995 00:00,NR,13.1,118,0,0,251,251,6,279,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/15/1995 03:00,NR,13.15,117.69,0,0,280,280,6,280,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/15/1995 06:00,NR,13.2,117.4,0,0,312,312,6,280,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/15/1995 09:00,NR,13.25,117.1,0,0,335,335,6,280,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/15/1995 12:00,NR,13.3,116.8,0,0,367,367,6,279,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/15/1995 15:00,NR,13.34,116.51,0,0,393,393,6,280,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/15/1995 18:00,NR,13.4,116.2,0,0,426,426,6,282,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/15/1995 21:00,NR,13.48,115.86,0,0,459,459,7,286,227,1995,8,15,8/15/1995,main
1995225N12124,46,IRVING,8/16/1995 00:00,NR,13.6,115.5,0,0,501,501,8,294,228,1995,8,16,8/16/1995,main
1995225N12124,46,IRVING,8/16/1995 03:00,NR,13.78,115.15,0,0,546,546,8,300,228,1995,8,16,8/16/1995,main
1995229N12144,47,JANIS,8/19/1995 09:00,NR,20.06,134.59,0,0,1278,1231,14,283,231,1995,8,19,8/19/1995,main
1995229N12144,47,JANIS,8/19/1995 12:00,NR,20.2,133.9,0,0,1231,1183,12,282,231,1995,8,19,8/19/1995,main
1995229N12144,47,JANIS,8/19/1995 15:00,NR,20.31,133.33,0,0,1173,1123,11,281,231,1995,8,19,8/19/1995,main
1995229N12144,47,JANIS,8/19/1995 18:00,NR,20.4,132.8,0,0,1123,1074,10,282,231,1995,8,19,8/19/1995,main
1995229N12144,47,JANIS,8/19/1995 21:00,NR,20.52,132.25,0,0,1074,1015,11,281,231,1995,8,19,8/19/1995,main
1995229N12144,47,JANIS,8/20/1995 00:00,NR,20.6,131.7,0,0,1015,954,11,272,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/20/1995 03:00,NR,20.57,131.11,0,0,954,901,10,264,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/20/1995 06:00,NR,20.5,130.6,0,0,901,870,8,265,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/20/1995 09:00,NR,20.5,130.25,0,0,870,840,6,270,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/20/1995 12:00,NR,20.5,130,0,0,840,810,5,266,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/20/1995 15:00,NR,20.46,129.74,0,0,810,810,2,173,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/20/1995 18:00,TS,20.33,130,0,1004,835,832,3,136,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/20/1995 21:00,TS,20.22,129.99,0,0,832,820,2,197,232,1995,8,20,8/20/1995,main
1995229N12144,47,JANIS,8/21/1995 00:00,TS,20.14,129.94,0,1004,820,820,1,196,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/21/1995 03:00,TS,20.09,129.94,0,0,820,820,1,202,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/21/1995 06:00,TS,20.07,129.9,0,1002,820,807,1,229,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/21/1995 09:00,TS,20.01,129.84,0,0,807,807,1,213,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/21/1995 12:00,TS,19.99,129.85,0,1002,817,817,1,70,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/21/1995 15:00,TS,20.06,129.98,0,0,830,830,3,55,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/21/1995 18:00,TS,20.18,130.14,35,1000,842,842,4,51,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/21/1995 21:00,TS,20.3,130.29,0,0,865,865,3,36,233,1995,8,21,8/21/1995,main
1995229N12144,47,JANIS,8/22/1995 00:00,TS,20.45,130.35,40,1000,881,870,3,353,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/22/1995 03:00,TS,20.59,130.25,0,0,873,856,5,321,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/22/1995 06:00,TS,20.8,130.05,40,1000,859,846,6,322,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/22/1995 09:00,TS,21.1,129.84,0,0,840,828,8,324,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/22/1995 12:00,TS,21.48,129.53,40,1000,828,795,10,317,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/22/1995 15:00,TS,21.85,129.1,0,0,795,726,12,313,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/22/1995 18:00,TS,22.3,128.57,40,998,726,659,14,316,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/22/1995 21:00,TS,22.86,128.03,0,0,645,571,16,317,234,1995,8,22,8/22/1995,main
1995229N12144,47,JANIS,8/23/1995 00:00,TS,23.48,127.38,35,998,569,478,18,311,235,1995,8,23,8/23/1995,main
1995229N12144,47,JANIS,8/23/1995 03:00,TS,24.06,126.54,35,998,465,385,19,309,235,1995,8,23,8/23/1995,main
1995229N12144,47,JANIS,8/23/1995 06:00,TS,24.64,125.8,35,998,385,322,16,309,235,1995,8,23,8/23/1995,main
1995233N23130,50,NOT_NAMED,8/21/1995 00:00,NR,23.2,130.1,0,0,845,793,10,279,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/21/1995 03:00,NR,23.28,129.54,0,0,783,731,10,281,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/21/1995 06:00,NR,23.4,129,0,0,731,676,10,287,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/21/1995 09:00,NR,23.58,128.49,0,0,676,621,10,294,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/21/1995 12:00,NR,23.8,128,0,0,621,577,10,296,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/21/1995 15:00,NR,24,127.54,0,0,567,522,9,296,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/21/1995 18:00,NR,24.2,127.1,0,0,522,479,9,296,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/21/1995 21:00,NR,24.41,126.63,0,0,469,426,9,296,233,1995,8,21,8/21/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/22/1995 00:00,NR,24.6,126.2,0,0,426,394,8,297,234,1995,8,22,8/22/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/22/1995 03:00,NR,24.76,125.88,0,0,393,362,6,299,234,1995,8,22,8/22/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/22/1995 06:00,NR,24.9,125.6,0,0,362,332,6,303,234,1995,8,22,8/22/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/22/1995 18:00,NR,25,124.3,0,0,231,231,12,155,234,1995,8,22,8/22/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/22/1995 21:00,NR,24.16,125.03,0,0,315,315,21,136,234,1995,8,22,8/22/1995,spur-merge
1995233N23130,50,NOT_NAMED,8/23/1995 00:00,NR,23.5,125.9,0,0,421,0,21,130,235,1995,8,23,8/23/1995,spur-merge
1995236N10134,54,KENT,8/24/1995 00:00,NR,9.6,133.7,0,0,809,780,6,285,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/24/1995 03:00,NR,9.69,133.38,0,0,780,752,6,289,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/24/1995 06:00,NR,9.8,133.1,0,0,752,735,6,299,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/24/1995 09:00,NR,9.97,132.86,0,0,736,736,5,332,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/24/1995 12:00,TS,10.2,132.88,0,1008,741,716,6,333,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/24/1995 15:00,TS,10.51,132.57,0,0,716,681,9,315,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/24/1995 18:00,TS,10.86,132.2,0,1008,684,649,10,312,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/24/1995 21:00,TS,11.16,131.82,0,0,652,623,10,310,236,1995,8,24,8/24/1995,main
1995236N10134,54,KENT,8/25/1995 00:00,TS,11.5,131.43,0,1008,613,575,11,314,237,1995,8,25,8/25/1995,main
1995236N10134,54,KENT,8/25/1995 03:00,TS,11.96,130.99,0,0,577,545,13,320,237,1995,8,25,8/25/1995,main
1995236N10134,54,KENT,8/25/1995 06:00,TS,12.47,130.6,0,1006,549,535,12,327,237,1995,8,25,8/25/1995,main
1995236N10134,54,KENT,8/25/1995 09:00,TS,12.93,130.34,0,0,527,514,10,331,237,1995,8,25,8/25/1995,main
1995236N10134,54,KENT,8/25/1995 12:00,TS,13.35,130.09,0,1006,516,489,10,325,237,1995,8,25,8/25/1995,main
